bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	1000-1499 Kbh.K.	0	1	1	2	1	3	1	1	0	1	0	2	0	0	0	0	1	2	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	3	1	0	2	1	0	1	4	1	0	3
Solgte boliger	Parcel-/rækkehus	1500-1799 Kbh.V.	0	0	0	1	1	0	0	2	0	0	4	0	1	0	0	1	2	2	0	1	1	0	1	2	..	0	1	2	1	2	0	0	1	2	1	1	1	1	0	1	0	2	0	..	0	2	1	1
Solgte boliger	Parcel-/rækkehus	1800-1999 Frederiksberg C	1	2	0	1	2	0	0	1	3	1	1	2	1	0	0	0	0	0	0	1	1	1	2	4	0	1	2	0	0	1	2	0	1	2	2	0	1	2	1	2	1	1	5	0	1	2	1	0
Solgte boliger	Parcel-/rækkehus	2000 Frederiksberg	15	12	10	10	14	10	9	10	2	14	7	6	8	11	11	2	6	10	7	6	4	9	15	8	13	15	9	9	9	6	9	8	7	9	16	13	16	13	10	8	11	20	14	7	19	16	12	11
Solgte boliger	Parcel-/rækkehus	2100 København Ø	10	12	5	10	6	6	5	9	7	3	4	5	8	12	12	5	9	10	4	7	10	17	12	6	10	5	6	16	7	6	12	7	10	14	20	5	5	11	8	12	9	10	10	10	14	12	10	7
Solgte boliger	Parcel-/rækkehus	2150 Nordhavn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	..	..
Solgte boliger	Parcel-/rækkehus	2200 København N	..	0	0	0	1	..	..	..	..	..	..	..	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	0	..	..	..	..	0	0	0	0	0	0
Solgte boliger	Parcel-/rækkehus	2300 København S	40	58	30	33	42	49	25	34	28	39	47	24	25	42	35	39	37	54	34	10	25	55	41	34	31	38	48	35	38	41	27	32	39	43	53	47	45	45	49	45	42	51	55	57	67	47	42	49
Solgte boliger	Parcel-/rækkehus	2400 København NV	8	12	1	9	9	7	6	6	7	8	1	3	3	11	12	15	17	7	8	8	6	8	7	4	5	12	18	12	5	13	7	7	12	8	14	14	8	11	17	14	15	12	7	6	6	12	14	12
Solgte boliger	Parcel-/rækkehus	2450 København SV	..	..	..	0	0	0	0	1	..	..	..	..	0	0	0	0	0	0	..	0	0	0	0	1	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	1	..	..
