ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	4470 Svebølle	156	189	112	87	181	383	182	98	158	117	107	146	169	129	105	179	132	0	126	0	209	258	376	0	0	177	338	302	145	212	319	0	0	0	145	0	281	0	196	278	0	235	0	0	0	0	0	0
Parcel-/rækkehus	4480 Store Fuglede	132	0	0	0	0	0	0	118	0	160	51	..	85	0	0	0	0	0	0	0	..	..	..	..	..	0	0	0	0	0	..	..	0	..	0	..	0	..	0	0	..	..	..	0	0	0	0	0
Parcel-/rækkehus	4490 Jerslev Sjælland	133	223	117	142	145	141	107	95	190	110	124	201	99	122	192	178	106	93	114	0	0	213	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	337	0	321	0	0	371	318	0	0	0
Parcel-/rækkehus	4500 Nykøbing Sj	138	150	120	193	150	135	142	137	149	91	76	88	155	130	128	192	173	106	176	219	271	191	241	203	241	260	296	327	282	289	186	397	440	354	135	389	339	327	395	324	296	209	178	195	371	140	312	219
Parcel-/rækkehus	4520 Svinninge	223	231	106	120	161	73	87	98	134	101	55	92	110	87	139	123	98	150	111	0	0	243	197	213	0	206	219	162	0	408	210	0	132	0	253	260	208	375	399	364	268	102	0	188	545	356	402	456
Parcel-/rækkehus	4532 Gislinge	135	0	250	0	94	0	82	0	100	44	55	0	73	85	0	116	274	138	0	0	0	292	0	0	..	297	0	0	0	..	372	0	0	0	0	0	0	0	0	..	0	..	0	0	0	0	0	0
Parcel-/rækkehus	4534 Hørve	115	139	63	53	70	81	0	76	122	95	82	84	180	89	69	0	0	81	242	143	0	200	0	0	0	449	0	514	413	0	0	105	359	463	210	0	0	0	0	0	0	276	0	0	427	0	0	0
Parcel-/rækkehus	4540 Fårevejle	134	97	55	103	84	97	126	159	74	91	46	100	66	141	147	160	115	137	224	0	0	0	148	185	273	0	0	0	381	0	204	551	491	154	0	0	0	249	202	0	0	79	206	255	184	375	193	223
Parcel-/rækkehus	4550 Asnæs	149	118	252	134	160	129	103	112	80	77	115	68	150	136	88	156	198	163	154	125	237	0	189	0	361	261	207	0	168	0	457	212	242	0	224	0	0	246	0	210	0	172	165	358	342	225	452	0
Parcel-/rækkehus	4560 Vig	164	185	101	136	138	86	90	114	78	102	88	157	80	177	174	128	76	160	102	153	0	..	346	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	..	0	334	0	363	475	552	0	0	0
Parcel-/rækkehus	4571 Grevinge	177	161	144	144	121	82	135	105	0	65	0	0	171	142	0	191	0	119	0	0	0	0	0	0	0	0	224	..	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..
Parcel-/rækkehus	4572 Nørre Asmindrup	0	0	0	0	0	0	0	0	..	143	0	0	0	0	127	0	..	0	0	0	..	..	0	0	..	0	..	0	..	0	0	0	0	..	0	0	..	..	..	0	0	..	..	..	0	0	0	..
Parcel-/rækkehus	4573 Højby	124	209	254	0	0	536	187	159	235	181	84	0	160	99	92	0	175	89	301	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	..	163	0	0	520	0	0	231	0	0	0
Parcel-/rækkehus	4581 Rørvig	57	145	0	0	182	0	123	0	0	101	135	0	139	255	0	0	0	0	..	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0	332	534	0	0	0	0
Parcel-/rækkehus	4583 Sjællands Odde	0	146	312	0	0	209	75	126	0	0	0	203	0	0	0	0	0	0	0	0	..	0	0	0	0	..	..	0	0	0	0	..	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4591 Føllenslev	189	249	257	281	245	312	44	0	94	122	113	176	104	179	124	191	..	186	0	0	0	0	0	0	..	0	0	0	0	..	0	0	0	..	0	..	0	..	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4592 Sejerø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	0	0	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	0	..	..	0	0	0
Parcel-/rækkehus	4593 Eskebjerg	0	0	0	71	0	66	0	..	0	0	0	0	0	..	0	0	0	..	0	0	..	..	0	0	..	0	..	..	..	0	0	..	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4600 Køge	111	134	124	135	130	110	80	74	85	101	109	109	134	170	163	156	172	152	181	219	267	215	235	245	256	234	162	175	140	199	195	177	245	247	235	215	200	249	168	206	204	180	149	175	147	137	143	171
Parcel-/rækkehus	4621 Gadstrup	0	157	106	152	144	110	83	84	141	108	126	107	137	150	195	0	0	235	0	245	0	248	223	0	0	188	308	145	363	0	0	0	0	0	0	548	0	0	111	262	111	119	168	175	238	186	58	100
Parcel-/rækkehus	4622 Havdrup	183	91	97	98	97	117	99	62	73	76	111	72	115	175	0	99	165	169	220	141	390	283	223	295	255	239	154	145	145	246	207	133	240	254	198	312	324	340	136	141	66	158	196	260	200	116	146	124
Parcel-/rækkehus	4623 Lille Skensved	92	196	0	111	85	152	109	110	58	85	87	0	116	130	185	135	0	158	0	245	186	329	89	215	258	159	191	258	121	176	167	193	285	236	102	85	208	110	136	90	168	0	122	491	127	126	136	106
Parcel-/rækkehus	4632 Bjæverskov	169	151	161	117	84	91	108	153	61	110	78	116	131	151	137	160	156	213	142	162	187	152	173	347	296	306	0	320	0	130	0	0	0	246	201	221	198	138	190	0	181	145	215	100	169	195	96	119
Parcel-/rækkehus	4640 Faxe	190	198	191	168	151	136	94	119	108	100	92	110	128	146	171	120	104	143	148	117	0	167	254	0	224	142	183	259	201	102	0	199	382	258	0	171	506	215	325	177	286	248	288	122	178	155	122	363
