bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	6780 Skærbæk	8	8	7	7	11	7	12	4	8	6	11	10	11	12	10	11	14	15	15	8	14	12	11	7	9	6	9	4	9	11	7	3	7	2	6	7	7	11	7	10	5	7	7	6	10	9	7	11
Solgte boliger	Parcel-/rækkehus	6792 Rømø	0	0	1	1	2	2	1	5	0	0	1	1	1	2	2	3	2	2	3	1	1	3	1	1	2	2	2	3	1	1	1	2	0	0	4	2	2	1	1	4	2	0	2	1	2	0	5	1
Solgte boliger	Parcel-/rækkehus	6800 Varde	30	21	15	23	26	30	33	17	26	27	27	21	29	30	39	38	32	57	42	22	31	35	30	39	39	33	47	29	27	24	42	40	34	33	34	20	27	24	33	32	30	47	31	41	34	45	39	53
Solgte boliger	Parcel-/rækkehus	6818 Årre	7	2	5	3	4	2	8	12	12	9	3	5	10	2	7	9	8	10	11	6	4	1	2	4	3	6	6	5	6	3	7	3	4	3	1	4	1	3	0	2	8	5	5	5	3	3	6	4
Solgte boliger	Parcel-/rækkehus	6823 Ansager	7	7	5	7	2	4	7	3	7	14	8	9	9	11	5	11	9	11	3	5	1	1	4	3	3	9	8	1	5	5	2	2	5	0	2	3	1	0	5	4	4	4	1	6	4	6	1	2
Solgte boliger	Parcel-/rækkehus	6830 Nørre Nebel	9	13	10	10	5	11	16	14	13	13	11	10	11	14	10	16	9	9	10	7	7	7	3	7	5	6	6	8	5	2	1	4	6	11	3	2	7	4	1	3	5	6	6	4	4	6	7	6
Solgte boliger	Parcel-/rækkehus	6840 Oksbøl	5	9	8	7	7	11	11	6	9	12	6	9	12	15	6	9	11	11	9	2	8	5	11	3	8	6	4	8	6	6	3	3	1	4	4	5	4	3	5	5	2	3	5	2	7	3	6	4
Solgte boliger	Parcel-/rækkehus	6851 Janderup Vestj	1	1	3	5	5	2	4	3	4	1	2	2	1	0	4	3	1	3	2	2	0	3	2	1	1	3	6	5	1	3	3	1	1	0	3	1	1	2	0	0	0	4	4	2	1	2	3	1
Solgte boliger	Parcel-/rækkehus	6852 Billum	1	1	0	1	2	0	1	1	2	1	0	2	2	1	0	1	4	2	3	1	0	2	2	2	0	0	0	1	3	2	1	0	1	2	2	0	0	0	2	2	1	0	1	0	0	0	1	0
Solgte boliger	Parcel-/rækkehus	6853 Vejers Strand	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Parcel-/rækkehus	6854 Henne	1	1	1	1	2	2	2	1	1	2	2	0	0	2	3	0	1	3	1	0	0	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	3	0	1	1	0
Solgte boliger	Parcel-/rækkehus	6855 Outrup	1	5	3	3	5	10	5	5	5	5	6	5	3	5	6	8	6	1	7	1	1	1	5	3	2	0	2	6	3	3	4	3	2	1	0	4	0	1	1	2	2	3	3	0	1	1	4	3
Solgte boliger	Parcel-/rækkehus	6857 Blåvand	3	0	0	0	1	1	0	3	1	1	1	1	0	2	2	1	3	0	1	2	0	2	2	1	2	1	2	1	1	3	2	1	2	0	1	2	0	0	1	1	0	2	2	1	1	2	1	1
Solgte boliger	Parcel-/rækkehus	6862 Tistrup	7	3	3	3	7	2	7	7	6	7	1	3	5	6	3	4	4	4	7	1	3	5	3	3	5	3	4	5	1	1	4	1	1	3	5	3	2	3	2	2	2	3	2	4	3	5	1	4
Solgte boliger	Parcel-/rækkehus	6870 Ølgod	15	14	12	15	16	16	16	20	15	19	15	12	8	18	14	9	14	17	16	5	10	11	7	11	15	11	8	5	4	4	7	6	9	9	8	6	5	10	4	3	7	10	5	11	7	5	8	5
Solgte boliger	Parcel-/rækkehus	6880 Tarm	13	14	10	11	26	24	24	12	19	26	17	26	30	32	22	21	21	22	17	17	7	12	13	11	12	15	14	10	10	13	10	7	7	11	18	8	14	6	8	5	10	9	16	9	12	16	13	20
Solgte boliger	Parcel-/rækkehus	6893 Hemmet	9	6	3	6	3	5	11	6	3	7	4	7	4	5	5	6	5	0	5	2	2	3	1	2	2	2	8	3	2	3	2	2	1	1	1	1	1	0	0	1	1	4	4	3	2	2	1	2
Solgte boliger	Parcel-/rækkehus	6900 Skjern	18	27	15	15	24	25	31	30	29	30	22	27	34	38	24	30	25	36	24	8	10	19	31	22	18	23	22	14	20	25	17	22	18	17	15	9	17	18	16	16	17	16	19	28	32	17	20	19
Solgte boliger	Parcel-/rækkehus	6920 Videbæk	10	9	13	18	18	13	17	15	19	25	28	22	31	20	19	25	34	26	20	10	15	11	19	15	16	16	16	11	14	15	8	11	12	8	11	7	16	16	6	9	8	11	12	10	14	18	18	20
Solgte boliger	Parcel-/rækkehus	6933 Kibæk	11	17	9	16	9	17	9	13	11	18	7	11	16	11	15	11	12	13	12	4	5	5	3	4	9	7	9	6	7	15	6	7	10	4	8	8	4	4	7	4	9	13	5	8	6	4	9	7
Solgte boliger	Parcel-/rækkehus	6940 Lem St	3	6	1	5	10	3	3	5	11	8	9	8	6	7	14	5	9	5	5	2	3	5	2	3	4	4	2	7	3	1	2	6	1	4	1	0	1	3	2	0	1	5	4	2	2	4	3	2
Solgte boliger	Parcel-/rækkehus	6950 Ringkøbing	18	37	22	28	27	37	26	29	27	38	33	24	37	37	22	41	32	27	25	18	9	22	9	26	26	20	23	22	14	17	9	24	20	13	14	6	19	21	19	13	23	24	19	25	18	23	23	23
Solgte boliger	Parcel-/rækkehus	6960 Hvide Sande	11	6	3	9	9	8	5	11	5	8	7	11	11	9	9	9	5	10	10	6	5	9	9	3	3	5	7	6	5	7	7	4	3	7	5	4	4	7	8	1	2	4	6	6	8	5	9	4
Solgte boliger	Parcel-/rækkehus	6971 Spjald	3	6	2	0	3	4	8	5	8	7	2	4	4	10	5	10	8	4	4	2	6	3	3	3	6	5	4	3	3	1	3	4	4	4	3	2	2	3	5	3	4	5	5	4	3	5	2	2
Solgte boliger	Parcel-/rækkehus	6973 Ørnhøj	2	3	0	1	4	4	0	2	3	2	2	1	1	2	2	1	3	2	1	0	3	1	0	1	1	1	1	1	1	3	3	1	1	1	2	3	0	0	0	4	2	1	2	2	0	1	3	0
Solgte boliger	Parcel-/rækkehus	6980 Tim	3	3	2	3	7	4	6	5	2	6	5	4	2	7	9	7	4	4	2	4	1	3	3	4	1	2	7	2	2	2	3	3	1	3	0	0	3	2	2	2	1	2	1	2	1	3	2	1
Solgte boliger	Parcel-/rækkehus	6990 Ulfborg	7	13	4	15	9	14	6	11	11	18	21	15	12	15	17	9	9	17	20	9	7	3	13	12	5	11	10	11	10	10	6	5	7	10	8	6	4	9	8	7	6	7	12	6	5	8	11	7
Solgte boliger	Parcel-/rækkehus	7000 Fredericia	98	146	82	103	115	133	157	105	107	137	116	74	126	152	119	98	104	101	92	59	54	72	67	80	67	85	76	60	60	77	62	65	70	66	72	51	64	78	60	63	66	82	86	68	95	125	101	80
Solgte boliger	Parcel-/rækkehus	7080 Børkop	28	39	21	23	24	28	29	21	28	29	18	22	21	37	27	26	29	25	18	15	15	12	22	17	24	22	22	23	11	27	15	16	13	16	23	20	14	20	18	17	18	22	18	20	25	30	26	14
Solgte boliger	Parcel-/rækkehus	7100 Vejle	86	79	63	82	97	85	105	89	91	103	90	70	99	104	97	92	83	104	54	48	46	83	80	63	64	77	75	64	54	90	62	43	54	68	74	72	63	79	74	60	57	83	72	60	78	104	92	82
Solgte boliger	Parcel-/rækkehus	7120 Vejle Øst	22	26	21	33	24	43	31	18	35	27	26	22	20	30	30	28	9	16	18	13	10	14	29	18	22	21	21	22	15	17	10	6	11	18	23	13	14	22	13	15	17	35	12	14	27	34	20	16
Solgte boliger	Parcel-/rækkehus	7130 Juelsminde	25	22	13	16	22	34	36	24	17	22	22	10	10	21	26	10	13	23	20	5	8	9	21	13	16	20	12	14	8	12	6	14	13	12	20	18	12	10	17	11	16	13	14	9	14	15	18	6
Solgte boliger	Parcel-/rækkehus	7140 Stouby	9	9	5	3	7	9	5	8	8	3	7	8	5	10	13	6	7	9	3	2	4	1	6	3	1	2	4	4	3	2	2	0	3	3	1	2	4	2	2	1	4	1	3	2	5	2	5	0
Solgte boliger	Parcel-/rækkehus	7150 Barrit	2	1	1	3	4	4	5	4	5	15	5	4	4	6	5	3	2	7	3	1	0	6	6	0	6	0	6	4	2	3	2	3	1	0	3	2	1	2	5	4	2	2	1	5	4	3	2	3
Solgte boliger	Parcel-/rækkehus	7160 Tørring	11	2	8	9	23	15	12	18	21	17	17	18	14	19	19	11	20	14	17	5	9	8	11	5	11	16	11	10	5	13	9	5	8	7	12	2	6	10	15	10	8	8	9	14	10	8	12	8
Solgte boliger	Parcel-/rækkehus	7171 Uldum	6	1	2	4	7	15	6	5	7	9	4	5	9	6	5	3	2	6	7	0	0	4	3	2	5	3	3	3	1	0	1	1	1	3	6	7	1	6	3	4	2	2	5	2	7	6	3	5
Solgte boliger	Parcel-/rækkehus	7173 Vonge	4	1	1	0	2	1	3	2	4	4	2	1	4	4	2	5	2	2	1	0	1	1	1	6	3	3	4	2	2	3	1	3	1	2	2	2	0	1	1	1	0	2	1	4	1	0	1	2
Solgte boliger	Parcel-/rækkehus	7182 Bredsten	9	10	9	4	9	7	6	6	6	13	8	5	7	13	10	6	6	5	8	2	6	4	8	1	2	3	5	6	2	2	2	4	3	6	3	2	4	5	2	4	2	5	0	5	4	6	2	8
Solgte boliger	Parcel-/rækkehus	7183 Randbøl	3	0	1	4	2	7	2	2	2	3	2	0	3	1	3	1	3	3	3	1	0	0	1	1	3	2	3	0	1	1	4	0	1	0	2	1	0	0	0	0	1	2	0	2	2	4	3	1
Solgte boliger	Parcel-/rækkehus	7184 Vandel	2	2	0	7	2	7	3	1	6	3	1	4	1	4	2	3	2	3	3	2	1	1	7	2	2	2	3	0	1	1	1	1	2	0	1	1	1	1	2	1	2	2	2	3	1	2	2	0
Solgte boliger	Parcel-/rækkehus	7190 Billund	17	16	13	19	8	12	18	13	11	22	15	13	7	21	21	12	15	13	9	4	3	13	9	9	12	10	14	14	6	14	10	9	9	15	10	10	5	9	12	11	12	16	12	12	8	16	17	21
