ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	1000-1499 Kbh.K.	..	0	0	0	0	0	0	0	..	0	..	0	..	..	..	..	0	0	..	..	..	0	0	..	..	0	..	..	..	0	..	0	..	0	0	..	..	0	0	..	0	0	..	0	0	0	..	0
Parcel-/rækkehus	1500-1799 Kbh.V.	..	..	..	0	0	..	..	0	..	..	0	..	0	..	..	0	0	0	..	0	0	..	0	0	..	..	0	0	0	0	..	..	0	0	0	0	0	0	..	0	..	0	..	..	..	0	0	0
Parcel-/rækkehus	1800-1999 Frederiksberg C	0	0	..	0	0	..	..	0	0	0	0	0	0	..	..	..	..	..	..	0	0	0	0	0	..	0	0	..	..	0	0	..	0	0	0	..	0	0	0	0	0	0	259	..	0	0	0	..
Parcel-/rækkehus	2000 Frederiksberg	156	148	177	66	123	176	100	74	0	85	148	153	103	137	232	0	218	96	127	216	0	99	126	265	163	160	238	131	87	93	143	144	126	81	121	153	105	91	109	74	93	104	95	66	94	72	96	105
Parcel-/rækkehus	2100 København Ø	68	185	55	110	74	52	73	129	22	0	0	151	169	143	186	159	223	238	0	202	149	182	215	230	186	55	87	161	113	69	123	99	143	90	142	149	101	86	100	55	89	60	50	72	110	156	109	100
Parcel-/rækkehus	2150 Nordhavn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Parcel-/rækkehus	2200 København N	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..
Parcel-/rækkehus	2300 København S	112	132	109	103	72	83	79	105	93	72	98	129	91	128	158	152	133	149	167	138	149	155	152	185	150	118	104	95	138	97	109	135	113	159	135	126	100	104	102	113	102	70	82	103	111	68	52	112
Parcel-/rækkehus	2400 København NV	122	104	0	71	82	79	106	94	103	74	0	0	0	167	257	181	180	210	133	190	368	265	156	0	107	57	100	113	92	58	104	129	97	205	180	114	107	118	173	94	111	60	54	28	86	66	62	82
Parcel-/rækkehus	2450 København SV	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..
Parcel-/rækkehus	2500 Valby	128	92	157	128	92	74	81	68	139	70	90	106	145	120	115	146	150	146	140	197	188	166	206	155	139	143	103	166	115	123	97	159	143	141	106	107	172	101	126	106	130	96	99	107	116	85	62	92
Parcel-/rækkehus	2600 Glostrup	106	77	107	88	65	57	58	62	91	73	73	108	130	137	143	192	194	142	181	231	194	211	208	166	167	135	125	150	123	141	136	150	153	151	119	125	182	116	81	147	86	87	89	109	118	105	105	79
Parcel-/rækkehus	2605 Brøndby	126	114	96	66	105	60	105	66	67	96	153	161	153	177	152	148	146	146	171	140	147	208	135	120	158	131	87	163	163	110	134	129	142	203	141	173	99	171	158	133	102	89	104	111	86	123	76	61
