ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	7650 Bøvlingbjerg	0	414	0	0	221	0	0	0	0	122	0	0	0	0	0	0	0	0	144	0	0	0	..	0	0	0	0	..	..	..	0	0	0	0	..	0	0	0	..	0	0	0	..	0	0	0	0	0
Parcel-/rækkehus	7660 Bækmarksbro	0	151	..	0	0	117	0	0	0	62	203	109	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	..	..	0	0	..	..	0	0	0	0	0	..	0	204	0	0	..	0	..	..	0
Parcel-/rækkehus	7673 Harboøre	137	302	0	0	0	0	156	244	170	96	0	230	0	0	295	161	117	119	251	0	0	267	0	0	0	0	0	0	..	0	314	0	0	..	0	0	0	..	0	0	..	0	0	0	0	0	0	0
Parcel-/rækkehus	7680 Thyborøn	0	0	..	..	0	0	267	229	96	99	239	77	179	296	172	224	0	0	0	137	0	0	84	224	0	0	165	349	0	152	0	0	128	0	0	0	..	..	0	0	0	0	0	0	337	0	0	0
Parcel-/rækkehus	7700 Thisted	154	173	87	190	117	102	165	134	102	133	126	159	119	120	93	138	150	115	112	131	174	126	144	160	180	195	185	256	257	164	222	278	235	238	259	236	199	213	246	249	294	285	282	311	311	292	222	295
Parcel-/rækkehus	7730 Hanstholm	0	174	0	0	0	362	177	309	354	113	0	184	113	160	138	160	135	146	198	0	401	0	189	0	0	0	100	355	0	0	186	0	401	0	330	0	0	238	0	286	0	249	0	205	0	0	0	0
Parcel-/rækkehus	7741 Frøstrup	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	..	0	0	0	..	..	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	..	0
Parcel-/rækkehus	7742 Vesløs	0	0	0	0	0	..	61	0	0	0	79	85	0	0	0	202	0	0	132	0	0	0	0	0	0	0	0	0	0	..	0	0	..	0	..	..	0	0	0	0	0	..	0	0	..	0	0	..
Parcel-/rækkehus	7752 Snedsted	174	228	227	209	245	145	141	213	91	162	184	219	129	167	108	279	233	147	131	106	493	175	0	218	163	155	301	166	233	329	186	533	247	0	250	124	0	324	371	338	193	231	353	257	0	0	0	0
Parcel-/rækkehus	7755 Bedsted Thy	170	0	236	264	199	0	51	0	58	261	392	174	286	270	68	178	127	112	49	0	200	0	277	0	132	0	0	302	0	0	237	0	0	0	0	0	0	269	373	421	270	0	0	0	0	0	0	0
Parcel-/rækkehus	7760 Hurup Thy	184	140	113	171	154	162	207	204	110	143	236	61	93	94	144	82	95	87	70	62	130	234	187	144	194	121	232	260	152	133	73	295	0	56	108	0	451	380	0	276	272	171	235	255	339	218	360	205
Parcel-/rækkehus	7770 Vestervig	0	276	0	0	0	182	0	185	0	292	0	0	..	141	0	0	0	0	0	81	0	0	243	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0	0	..
Parcel-/rækkehus	7790 Thyholm	161	0	0	297	322	255	0	180	151	130	216	0	177	96	94	0	0	112	151	146	296	0	0	189	266	355	0	130	0	331	0	0	0	0	100	0	333	391	178	0	322	433	0	284	239	268	227	0
Parcel-/rækkehus	7800 Skive	94	115	130	164	136	114	80	84	82	63	56	61	67	105	100	72	144	60	63	92	102	107	102	85	197	131	157	115	221	97	166	108	195	105	162	212	330	205	234	243	165	184	196	200	168	197	141	265
Parcel-/rækkehus	7830 Vinderup	146	221	298	159	218	210	136	190	154	222	163	135	177	183	78	201	154	79	90	159	133	181	168	210	112	206	169	304	183	112	217	0	435	267	144	380	429	367	456	277	302	227	469	394	282	385	244	252
Parcel-/rækkehus	7840 Højslev	116	78	0	121	65	99	96	223	76	115	85	101	108	107	22	0	47	47	73	60	207	105	169	201	180	200	215	228	237	0	204	0	326	134	186	326	0	164	360	0	323	172	274	246	352	83	325	0
Parcel-/rækkehus	7850 Stoholm Jyll	88	0	56	101	125	87	106	148	150	33	72	129	169	66	84	81	76	139	91	118	0	138	0	267	0	0	239	0	104	173	139	0	0	0	296	0	0	131	178	0	0	191	101	161	0	0	0	0
Parcel-/rækkehus	7860 Spøttrup	146	187	207	133	243	258	177	220	115	332	100	138	270	105	193	169	155	197	111	106	179	151	147	138	128	135	207	232	199	213	0	287	0	0	664	0	0	320	0	163	0	268	325	107	0	0	0	0
Parcel-/rækkehus	7870 Roslev	192	204	206	178	283	213	226	164	207	292	187	176	130	113	203	108	113	134	104	58	186	158	166	200	240	186	251	331	135	218	240	344	288	234	169	355	373	365	204	237	402	296	100	344	217	262	299	361
Parcel-/rækkehus	7884 Fur	0	0	0	0	0	0	0	0	0	127	319	..	..	0	0	0	0	..	..	0	0	0	0	0	..	..	0	0	0	0	0	0	0	..	0	0	..	0	..	0	0	0	..	0	..	0	0	0
Parcel-/rækkehus	7900 Nykøbing M	167	179	131	238	260	178	159	121	202	135	134	157	101	137	124	163	184	136	146	126	127	157	129	174	179	231	197	162	300	237	229	203	211	141	282	227	232	294	191	267	248	458	225	372	362	304	260	222
Parcel-/rækkehus	7950 Erslev	187	0	0	254	136	0	96	107	109	97	102	188	304	134	148	192	139	211	136	95	0	134	157	0	159	166	155	0	0	200	0	233	418	0	0	0	226	209	508	190	0	419	328	0	0	0	0	0
Parcel-/rækkehus	7960 Karby	0	0	0	0	0	0	0	0	206	106	0	0	196	68	..	199	0	0	0	0	0	0	0	..	..	..	0	0	0	0	0	0	..	..	0	..	0	0	0	..	0	0	0	..	0	0	0	..
Parcel-/rækkehus	7970 Redsted M	0	..	0	0	..	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..	..	..	0	..	..	0	..	0	0	0	0	..	0	0	..	..	0	..
Parcel-/rækkehus	7980 Vils	0	..	..	0	..	0	..	0	..	..	0	..	0	0	0	117	..	0	0	..	0	0	0	0	..	..	0	0	..	536	0	..	0	0	0	0	0	..	0	0	..	..	..	0	..	..	..	..
Parcel-/rækkehus	7990 Øster Assels	233	0	0	0	0	0	255	111	0	262	0	0	0	122	0	238	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	..	..	0	0	..	0	..	..	0	0	0	0	0	0
Parcel-/rækkehus	8000 Århus C	172	147	40	45	75	22	44	45	71	59	0	0	113	241	144	0	94	88	185	0	0	117	154	156	157	146	132	158	154	138	81	0	156	186	119	186	138	183	98	130	181	253	183	130	152	154	64	44
Parcel-/rækkehus	8200 Århus N	86	105	53	77	111	52	53	48	123	55	76	0	76	132	103	147	135	112	223	186	0	152	209	181	74	124	158	160	149	117	100	126	201	114	174	217	157	94	154	117	134	72	96	179	88	73	65	81
Parcel-/rækkehus	8210 Århus V	91	113	62	76	52	41	64	47	74	87	92	115	138	150	132	175	137	155	145	161	208	167	136	95	76	120	67	103	140	94	110	147	185	156	126	119	146	131	173	93	161	108	77	116	95	93	73	44
Parcel-/rækkehus	8220 Brabrand	129	123	135	91	71	67	60	119	90	125	105	0	102	143	118	158	129	142	162	196	203	228	242	201	192	146	108	211	100	114	135	122	164	186	126	188	138	136	138	134	136	185	95	85	127	101	84	97
Parcel-/rækkehus	8230 Åbyhøj	101	92	98	77	57	51	58	41	71	80	97	132	116	162	110	111	113	101	139	282	136	136	181	205	136	133	121	142	105	97	81	113	148	103	96	106	99	93	123	96	134	116	105	91	98	141	91	109
Parcel-/rækkehus	8240 Risskov	134	53	83	71	102	77	51	55	53	52	54	93	112	108	123	154	140	178	145	129	180	215	147	204	214	152	153	138	158	168	94	122	183	152	162	142	190	162	147	149	188	157	141	126	129	106	109	144
Parcel-/rækkehus	8250 Egå	95	77	45	97	90	90	71	55	58	94	96	67	110	130	126	134	165	173	125	0	278	148	130	162	213	193	126	360	137	108	104	147	181	107	122	196	195	189	107	172	171	156	190	87	112	129	113	98
Parcel-/rækkehus	8260 Viby J	84	101	90	81	60	75	56	42	67	54	71	93	82	73	136	154	156	163	177	169	153	167	162	231	217	156	147	181	148	119	125	113	146	188	151	160	196	200	100	97	176	120	165	184	143	190	104	107
