bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	5884 Gudme	0	3	2	0	4	3	3	3	3	3	2	2	1	2	3	3	1	8	1	0	1	2	4	1	1	1	1	2	1	1	0	2	1	1	1	1	1	3	2	2	1	1	4	0	2	4	1	1
Solgte boliger	Parcel-/rækkehus	5892 Gudbjerg Sydfyn	1	4	2	6	1	2	4	1	3	8	3	2	3	4	1	1	2	3	2	1	3	1	2	0	2	1	1	1	1	1	1	0	1	3	1	0	2	0	1	2	1	0	1	3	1	1	0	0
Solgte boliger	Parcel-/rækkehus	5900 Rudkøbing	21	19	15	23	20	25	13	22	12	22	15	14	13	13	17	11	9	22	14	12	13	14	20	12	10	14	15	17	10	11	9	9	6	9	14	8	8	10	13	13	7	9	10	12	9	15	17	8
Solgte boliger	Parcel-/rækkehus	5932 Humble	13	5	11	5	3	9	8	10	5	9	8	4	3	7	4	10	7	7	7	4	3	8	11	4	7	2	7	5	2	2	3	2	4	3	4	3	2	5	1	5	0	3	5	4	4	5	4	9
Solgte boliger	Parcel-/rækkehus	5935 Bagenkop	0	4	1	1	1	7	4	2	1	3	3	3	1	1	3	1	1	2	1	0	0	2	3	4	2	3	3	1	3	1	1	1	2	4	1	1	2	1	2	3	5	1	1	1	4	2	2	1
Solgte boliger	Parcel-/rækkehus	5953 Tranekær	9	12	4	13	14	19	14	15	18	15	13	10	9	16	9	11	16	23	10	8	3	11	8	8	4	6	12	10	5	6	3	4	10	9	11	11	8	6	6	7	7	6	8	8	4	10	12	10
Solgte boliger	Parcel-/rækkehus	5960 Marstal	7	5	4	6	5	15	8	8	8	13	8	7	8	16	15	12	12	14	14	7	9	9	9	7	7	9	11	6	5	11	11	5	2	7	7	7	5	11	8	3	4	8	6	11	5	13	13	13
Solgte boliger	Parcel-/rækkehus	5970 Ærøskøbing	7	9	2	6	4	5	8	4	5	7	4	2	7	4	11	4	12	11	9	3	1	10	9	3	0	3	6	2	3	1	3	1	2	4	5	6	3	3	5	1	4	8	6	4	3	2	5	6
Solgte boliger	Parcel-/rækkehus	5985 Søby Ærø	1	0	2	3	2	3	2	0	0	2	1	2	2	2	4	2	6	4	6	0	6	0	4	4	0	1	2	2	2	1	2	2	4	1	0	0	0	0	0	0	1	1	1	3	3	4	1	3
Solgte boliger	Parcel-/rækkehus	6000 Kolding	119	144	90	111	93	144	114	130	116	125	103	70	128	152	139	152	97	139	84	60	78	98	107	91	90	105	108	73	65	82	78	79	94	81	79	77	71	93	75	84	87	89	104	90	108	122	112	92
