bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	8600 Silkeborg	116	111	80	109	102	120	107	84	122	111	97	73	107	135	113	82	91	139	95	54	61	98	77	82	91	103	96	91	74	85	70	74	59	79	89	64	77	76	90	93	88	86	97	93	109	146	108	102
Solgte boliger	Parcel-/rækkehus	8620 Kjellerup	15	13	12	9	16	19	18	22	8	19	22	14	23	24	16	20	23	24	22	10	8	16	14	17	17	15	12	16	15	17	10	14	14	12	11	16	13	14	14	12	15	9	22	17	14	17	23	16
Solgte boliger	Parcel-/rækkehus	8632 Lemming	2	2	0	0	1	6	7	0	1	5	2	3	2	3	3	4	1	9	2	1	0	2	3	3	3	3	1	2	0	2	4	0	0	1	3	0	0	0	3	0	1	1	1	1	2	0	3	2
Solgte boliger	Parcel-/rækkehus	8641 Sorring	0	1	1	1	2	3	1	2	0	4	1	2	2	6	3	0	4	3	4	1	2	1	7	1	6	2	5	5	1	3	4	0	1	1	1	0	1	4	5	3	2	3	4	5	6	0	2	3
Solgte boliger	Parcel-/rækkehus	8643 Ans By	4	4	4	2	5	6	7	7	2	7	5	2	6	7	6	4	10	5	0	3	2	2	2	4	4	7	10	2	4	1	3	1	3	7	4	1	4	4	4	4	3	4	4	1	3	4	4	1
Solgte boliger	Parcel-/rækkehus	8653 Them	7	13	8	11	17	20	9	9	9	10	6	5	13	6	6	5	10	9	6	4	3	2	7	4	6	7	6	4	7	3	6	7	5	6	5	3	3	7	5	6	4	6	6	3	5	10	10	5
Solgte boliger	Parcel-/rækkehus	8654 Bryrup	6	10	1	12	8	11	8	6	14	18	6	4	7	5	5	6	5	8	4	1	0	4	4	1	5	3	4	4	6	2	4	6	3	2	5	1	1	4	3	3	2	3	4	3	6	5	1	4
Solgte boliger	Parcel-/rækkehus	8660 Skanderborg	45	49	42	48	45	64	45	47	47	45	43	23	40	47	39	38	34	53	32	18	29	31	41	35	45	47	44	48	26	42	38	38	25	53	48	28	31	46	49	33	41	59	43	40	52	61	53	44
Solgte boliger	Parcel-/rækkehus	8670 Låsby	8	7	10	5	12	12	8	6	2	7	5	3	6	3	9	4	8	6	4	2	4	6	0	2	5	4	2	3	2	5	3	7	3	3	1	2	4	2	4	2	5	4	2	8	3	6	7	2
Solgte boliger	Parcel-/rækkehus	8680 Ry	15	24	13	15	26	23	14	14	12	17	15	13	22	15	16	13	16	11	15	8	4	13	19	15	20	15	8	15	14	15	9	8	11	11	14	15	11	11	16	13	12	20	13	16	14	17	23	16
