bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	9430 Vadum	5	9	4	5	4	8	13	9	9	16	11	4	12	11	9	11	7	10	7	4	6	9	7	7	5	7	11	6	5	8	5	9	6	15	1	10	7	4	8	9	13	14	13	6	13	12	8	8
Solgte boliger	Parcel-/rækkehus	9440 Aabybro	26	23	22	21	28	22	14	28	23	22	25	15	24	35	28	26	19	18	27	12	9	15	12	14	21	25	19	22	20	18	22	20	29	16	27	16	10	20	22	23	18	25	20	21	27	33	19	32
Solgte boliger	Parcel-/rækkehus	9460 Brovst	21	15	16	21	23	18	25	21	25	24	24	16	17	17	11	15	20	20	22	5	16	19	8	12	16	17	17	17	11	15	10	11	16	12	14	10	7	11	10	16	13	10	10	13	12	11	8	11
Solgte boliger	Parcel-/rækkehus	9480 Løkken	17	16	9	9	12	16	23	14	20	16	19	11	13	23	18	17	9	11	10	9	5	10	8	3	6	9	12	7	8	8	7	6	8	11	5	4	10	9	14	8	7	7	11	10	12	14	14	9
Solgte boliger	Parcel-/rækkehus	9490 Pandrup	12	18	15	14	17	17	18	16	19	25	21	18	21	21	21	15	19	24	12	14	7	15	12	18	16	16	7	10	7	15	11	7	11	13	9	11	8	9	9	7	8	11	13	18	11	17	9	7
Solgte boliger	Parcel-/rækkehus	9492 Blokhus	6	4	3	2	8	11	6	8	5	8	6	7	9	9	5	5	5	9	7	3	2	7	3	8	2	8	6	2	0	1	3	8	6	5	2	2	3	7	4	3	2	9	4	6	7	5	8	4
Solgte boliger	Parcel-/rækkehus	9493 Saltum	4	2	1	2	3	1	4	0	6	6	4	0	6	7	1	3	4	3	4	1	3	2	1	1	2	1	3	3	1	2	3	4	2	2	3	3	2	0	0	1	5	0	1	5	1	1	3	4
Solgte boliger	Parcel-/rækkehus	9500 Hobro	31	32	29	17	27	44	45	28	52	47	48	40	41	49	46	32	26	49	27	20	29	33	27	34	20	35	29	32	35	38	25	29	29	32	22	23	19	25	27	24	16	26	25	24	24	29	44	31
Solgte boliger	Parcel-/rækkehus	9510 Arden	7	3	8	5	3	15	13	8	8	12	9	4	9	5	10	15	14	15	4	6	7	6	7	5	5	7	11	8	4	10	6	6	7	10	1	11	9	7	8	4	5	11	6	5	5	7	10	9
Solgte boliger	Parcel-/rækkehus	9520 Skørping	9	12	8	10	15	17	14	16	26	20	13	11	9	18	11	13	9	17	10	8	10	17	7	13	17	7	11	7	13	6	9	7	12	5	10	7	4	10	6	11	12	10	9	9	6	14	20	11
Solgte boliger	Parcel-/rækkehus	9530 Støvring	23	29	20	20	18	11	26	20	21	36	24	13	18	36	22	24	16	20	15	8	12	13	7	14	16	18	18	17	18	18	9	17	13	18	15	11	15	23	16	11	23	25	13	16	16	23	26	15
Solgte boliger	Parcel-/rækkehus	9541 Suldrup	6	4	4	8	13	5	8	9	7	13	13	5	7	4	2	7	11	5	4	4	3	5	4	4	1	5	9	8	6	4	4	3	2	5	4	3	5	8	3	5	4	5	4	4	4	6	7	8
Solgte boliger	Parcel-/rækkehus	9550 Mariager	13	13	5	7	8	15	9	22	6	18	16	5	15	9	8	7	11	13	8	1	8	9	3	7	9	11	12	7	9	10	12	7	6	7	10	5	2	10	5	7	2	7	4	5	6	11	14	7
Solgte boliger	Parcel-/rækkehus	9560 Hadsund	18	24	21	28	31	29	35	22	29	31	28	17	20	26	30	27	20	27	24	10	11	17	12	19	17	22	21	19	13	15	19	13	9	20	15	18	10	14	18	15	8	17	15	9	18	15	28	16
Solgte boliger	Parcel-/rækkehus	9574 Bælum	0	4	1	2	0	3	1	1	4	1	1	1	5	1	4	5	0	9	2	3	3	2	2	1	7	2	1	0	0	1	3	3	1	1	4	2	2	0	0	1	1	2	2	0	3	3	1	1
Solgte boliger	Parcel-/rækkehus	9575 Terndrup	2	3	1	2	2	1	4	4	5	2	3	0	3	1	1	2	1	9	4	2	1	1	2	6	7	5	3	2	0	5	4	1	4	3	4	3	1	0	1	4	5	7	4	1	5	1	1	5
Solgte boliger	Parcel-/rækkehus	9600 Aars	22	21	11	34	20	28	25	15	25	22	26	20	23	26	20	31	24	34	32	16	15	26	22	19	26	22	29	24	12	21	22	20	17	25	22	16	21	28	27	16	10	22	17	19	27	31	25	24
Solgte boliger	Parcel-/rækkehus	9610 Nørager	4	5	6	8	10	14	10	6	11	8	11	8	6	9	14	5	11	11	10	8	4	12	5	3	2	5	5	6	10	7	7	4	5	4	5	3	4	3	6	4	6	12	2	1	4	3	13	5
Solgte boliger	Parcel-/rækkehus	9620 Aalestrup	3	3	2	8	5	4	4	11	7	4	4	8	14	11	9	12	11	18	11	5	5	4	6	5	5	5	11	6	4	10	4	6	6	8	5	4	3	9	14	2	1	1	5	11	12	9	7	7
Solgte boliger	Parcel-/rækkehus	9631 Gedsted	4	1	1	0	2	3	1	1	0	1	4	0	2	2	2	3	1	6	2	3	2	1	1	1	1	2	1	2	1	2	3	1	1	0	0	2	0	2	0	1	0	0	0	4	3	4	1	3
