bevægelsestype	ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	Hele landet	9342	10578	7141	8690	9640	12029	10909	9555	10293	10941	9272	7279	8954	10996	9875	8918	8608	10426	7725	4912	5414	7598	7674	7106	7261	8224	8181	6870	6180	6878	6392	5678	6074	6972	7094	6316	5847	7484	7097	6490	6702	8065	7816	7486	8588	10231	9368	7952
Solgte boliger	Parcel-/rækkehus	Region Hovedstaden	2168	2576	1686	1764	2035	2458	2187	1757	1977	2005	1630	1142	1523	2054	1909	1619	1636	2015	1409	989	1200	1845	1820	1804	1784	1977	1881	1584	1492	1584	1418	1328	1472	1722	1783	1668	1532	1976	1876	1714	1795	2119	2154	1947	2341	2686	2299	1962
Solgte boliger	Parcel-/rækkehus	Landsdel København by	234	348	181	217	263	293	223	203	181	209	207	151	158	269	262	212	220	285	175	126	169	292	286	228	266	300	292	238	213	226	212	202	231	292	310	264	246	312	288	256	305	351	341	280	357	387	313	294
Solgte boliger	Parcel-/rækkehus	København	135	216	95	123	151	166	127	120	113	123	126	95	88	168	151	135	147	179	102	59	101	179	178	139	149	169	167	144	122	145	126	129	149	167	178	154	144	173	179	157	172	192	184	164	212	205	171	162
Solgte boliger	Parcel-/rækkehus	Frederiksberg	16	14	10	11	16	10	9	11	5	15	8	8	9	11	11	2	6	10	7	7	5	10	17	12	13	16	11	9	9	7	11	8	8	11	18	13	17	15	12	10	12	21	19	7	20	18	13	11
Solgte boliger	Parcel-/rækkehus	Dragør	16	26	17	18	26	28	14	15	15	18	21	9	15	12	16	18	12	25	22	11	18	29	31	24	37	36	39	30	21	23	14	21	24	45	37	34	30	37	36	23	37	55	43	34	41	51	45	44
Solgte boliger	Parcel-/rækkehus	Tårnby	67	92	59	65	70	89	73	57	48	53	52	39	46	78	84	57	55	71	44	49	45	74	60	53	67	79	75	55	61	51	61	44	50	69	77	63	55	87	61	66	84	83	95	75	84	113	84	78
Solgte boliger	Parcel-/rækkehus	Landsdel Københavns omegn	755	894	542	597	744	833	683	580	705	636	513	382	514	757	668	581	598	762	524	370	466	660	671	679	642	728	690	605	535	583	486	509	577	633	672	612	574	766	705	643	637	797	819	757	916	1029	845	737
Solgte boliger	Parcel-/rækkehus	Albertslund	47	33	32	35	31	22	36	32	39	28	16	21	24	30	31	33	33	31	24	13	22	29	25	29	35	29	21	16	23	21	26	27	21	16	29	22	21	25	28	24	27	28	28	36	29	52	41	37
Solgte boliger	Parcel-/rækkehus	Ballerup	64	60	44	44	58	72	48	59	53	63	49	32	46	55	55	42	41	80	41	36	29	45	49	58	61	58	64	40	37	45	35	33	49	46	46	49	52	53	53	44	41	54	56	63	60	85	71	56
Solgte boliger	Parcel-/rækkehus	Brøndby	38	46	30	23	39	29	39	38	49	32	31	29	32	33	45	35	33	46	34	26	18	42	35	18	26	36	24	24	23	30	26	21	31	38	48	34	23	44	50	40	42	49	47	36	46	60	50	41
Solgte boliger	Parcel-/rækkehus	Gentofte	127	141	88	105	120	132	112	109	117	114	74	57	65	95	92	77	84	128	82	58	92	131	110	135	100	120	101	106	88	105	76	90	98	103	119	117	100	124	114	101	105	128	112	130	135	166	117	131
Solgte boliger	Parcel-/rækkehus	Gladsaxe	90	115	65	63	95	101	79	65	89	84	71	54	66	92	82	65	62	85	66	44	53	30	76	74	83	105	99	83	69	82	59	57	81	91	91	65	74	91	87	74	78	83	118	92	93	124	113	92
Solgte boliger	Parcel-/rækkehus	Glostrup	15	31	12	24	25	24	24	17	23	16	21	19	16	31	27	23	24	22	15	18	21	27	20	26	16	17	21	22	16	18	18	16	14	18	18	24	22	33	20	25	21	19	29	27	46	33	45	23
Solgte boliger	Parcel-/rækkehus	Herlev	25	41	19	30	33	39	19	16	19	27	18	15	14	45	26	32	30	32	23	18	17	36	35	32	22	32	22	31	14	27	28	24	24	30	33	20	23	31	34	31	29	39	49	44	52	57	35	31
