ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	5883 Oure	0	0	0	..	0	0	0	0	0	97	0	0	0	100	0	0	..	0	0	0	0	0	0	0	0	0	..	0	..	..	0	..	0	0	..	0	0	0	0	0	..	..	..	..	..	..	0	..
Parcel-/rækkehus	5884 Gudme	..	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	..	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0
Parcel-/rækkehus	5892 Gudbjerg Sydfyn	0	0	0	232	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	..	0	0	0	..	0	..	0	0	0	..	0	0	0	0	..	..
Parcel-/rækkehus	5900 Rudkøbing	248	166	122	194	207	238	246	221	116	284	106	153	196	146	103	117	146	99	128	109	136	186	156	266	212	226	218	192	184	82	232	148	213	318	386	350	325	220	255	375	114	242	269	242	401	306	314	363
Parcel-/rækkehus	5932 Humble	331	158	299	136	0	133	42	148	211	235	140	0	0	318	0	170	172	161	108	0	0	174	297	0	259	0	395	308	0	0	0	0	0	0	0	0	0	405	0	258	..	0	415	0	0	0	0	0
Parcel-/rækkehus	5935 Bagenkop	..	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0
Parcel-/rækkehus	5953 Tranekær	158	198	0	150	232	274	135	163	170	257	182	169	172	203	301	153	160	141	187	164	0	329	271	355	0	156	315	205	0	380	0	0	309	252	243	238	432	420	367	407	289	713	518	311	0	0	0	0
Parcel-/rækkehus	5960 Marstal	186	101	0	93	245	89	106	76	57	135	132	124	68	54	91	87	111	112	100	169	239	217	165	182	270	220	264	224	184	172	131	229	0	206	434	267	250	82	148	0	0	128	220	635	409	157	419	481
Parcel-/rækkehus	5970 Ærøskøbing	92	325	0	282	0	116	91	0	318	59	0	0	121	0	138	0	175	178	253	0	0	284	129	0	..	0	157	0	0	0	0	0	0	0	505	215	0	0	162	0	0	517	193	0	0	0	0	0
Parcel-/rækkehus	5985 Søby Ærø	0	..	0	0	0	0	0	..	..	0	0	0	0	0	0	0	216	0	164	..	304	..	0	0	..	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	0	0	0	0	0	0	0	0
Parcel-/rækkehus	6000 Kolding	137	124	125	115	129	132	97	100	92	85	93	115	101	123	125	124	133	141	140	164	212	200	198	267	201	185	163	157	189	199	169	214	208	205	189	191	228	215	180	180	206	188	185	185	220	178	155	192
Parcel-/rækkehus	6040 Egtved	181	210	121	119	221	159	144	216	140	137	147	108	127	146	120	95	248	125	288	117	0	201	156	193	237	284	271	225	245	156	164	241	296	300	284	203	140	241	226	308	242	165	194	132	320	252	176	230
Parcel-/rækkehus	6051 Almind	0	141	..	185	0	116	78	0	70	116	82	0	148	104	0	129	212	153	71	0	0	0	214	277	..	0	..	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	..	0	127	0	0	0
Parcel-/rækkehus	6052 Viuf	0	0	0	0	140	0	0	0	147	0	129	..	0	0	0	..	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	..	..	0	..	..	..	..	0	0	0	..	0	..	0	..	0	..
Parcel-/rækkehus	6064 Jordrup	0	131	154	0	180	0	0	0	0	224	218	121	0	..	0	0	59	103	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	0	..	..	0	0	0
Parcel-/rækkehus	6070 Christiansfeld	107	101	150	308	142	107	122	77	114	111	0	184	89	105	153	122	143	121	132	146	101	186	200	152	182	227	195	253	204	135	153	0	322	124	173	209	159	0	108	283	131	282	268	156	150	204	415	0
Parcel-/rækkehus	6091 Bjert	0	191	131	131	275	156	120	126	0	92	153	0	143	110	105	121	114	0	130	168	0	257	173	0	194	88	0	0	221	79	0	0	0	0	0	0	0	0	0	457	193	194	0	0	0	0	0	0
Parcel-/rækkehus	6092 Sønder Stenderup	0	..	0	0	0	0	0	0	0	0	0	0	0	132	0	0	..	..	0	0	0	0	0	..	0	0	0	0	..	0	0	..	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	6093 Sjølund	..	0	0	0	0	0	..	0	0	0	0	0	0	0	159	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..	0	0	0
