bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	4941 Bandholm	3	6	1	1	2	4	3	4	5	6	4	2	4	2	5	2	4	0	3	0	0	1	2	2	2	4	3	1	0	0	1	1	0	0	3	0	1	1	0	2	3	3	4	2	4	2	1	1
Solgte boliger	Parcel-/rækkehus	4943 Torrig L	1	1	0	2	1	4	3	3	2	2	0	1	1	1	4	2	5	2	2	1	1	0	3	0	0	1	2	3	2	1	1	0	0	0	2	0	1	2	0	1	1	3	2	0	1	0	2	1
Solgte boliger	Parcel-/rækkehus	4944 Fejø	2	1	1	2	1	3	4	3	0	3	5	3	0	0	1	3	1	1	1	1	0	2	2	1	0	0	1	3	2	0	4	1	1	1	2	1	1	0	1	0	1	0	1	2	2	0	2	3
Solgte boliger	Parcel-/rækkehus	4951 Nørreballe	7	6	4	1	2	4	2	4	2	1	2	3	2	1	1	2	2	1	3	4	1	4	3	1	3	1	1	2	1	2	1	0	0	2	0	0	2	3	1	1	0	1	2	0	2	0	0	1
Solgte boliger	Parcel-/rækkehus	4952 Stokkemarke	7	5	5	3	4	3	5	6	0	4	3	1	2	2	7	7	2	4	5	0	1	3	2	4	0	1	0	2	1	1	1	1	3	1	1	2	2	2	0	0	2	3	1	1	1	0	0	0
Solgte boliger	Parcel-/rækkehus	4953 Vesterborg	3	0	2	2	1	3	1	3	6	3	1	2	1	3	1	2	0	5	0	0	2	3	2	2	0	1	1	1	0	0	0	0	2	1	0	1	1	2	0	0	1	1	0	1	0	0	0	2
Solgte boliger	Parcel-/rækkehus	4960 Holeby	5	9	6	9	13	11	10	9	12	13	13	10	6	7	10	14	6	6	7	1	2	10	3	1	0	3	3	2	1	5	5	6	2	1	1	3	3	5	2	2	9	1	5	1	6	4	5	6
Solgte boliger	Parcel-/rækkehus	4970 Rødby	24	17	15	16	10	25	26	26	26	28	25	14	25	19	34	19	24	13	19	11	3	13	11	9	8	11	10	2	9	9	10	6	3	10	6	6	4	7	9	8	8	18	10	9	16	8	4	11
Solgte boliger	Parcel-/rækkehus	4983 Dannemare	3	4	0	6	3	6	10	3	4	5	5	5	3	10	6	5	4	3	3	5	2	4	0	1	4	2	3	3	2	1	1	1	1	2	0	0	0	4	1	5	2	4	5	2	2	2	3	0
Solgte boliger	Parcel-/rækkehus	4990 Sakskøbing	18	10	18	19	23	18	29	19	24	20	17	16	13	25	24	20	23	20	24	10	8	14	14	10	11	11	11	13	16	9	13	7	2	4	6	11	11	12	13	11	19	13	11	16	9	14	22	6
